3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
3
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clA_mix/cla_mix_99.txt
-----------
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clE_200/cle_200_99.txt
-----------
0,0339970588684082
0,0005207061767578125
0,0004897117614746094
0,0004830360412597656
0,0004513263702392578
0,0005180835723876953
0,0004494190216064453
0,00046324729919433594
0,00044417381286621094
0,0005285739898681641
0,0004904270172119141
0,0004851818084716797
0,0004553794860839844
0,0004563331604003906
0,0004665851593017578
0,0004801750183105469
0,0005197525024414062
0,0005056858062744141
0,0007064342498779297
0,0005135536193847656
0,0005207061767578125
0,0005495548248291016
0,0006051063537597656
0,0005793571472167969
0,0005438327789306641
0,0006160736083984375
0,0005698204040527344
0,0007848739624023438
0,0005397796630859375
0,0005204677581787109
0,0004963874816894531
0,0004565715789794922
0,0005490779876708984
0,0005211830139160156
0,0004744529724121094
0,0004603862762451172
0,0004813671112060547
0,0004494190216064453
0,0005023479461669922
0,0005154609680175781
0,0004904270172119141
0,0005006790161132812
0,00046443939208984375
0,0004608631134033203
0,00045371055603027344
0,0004565715789794922
0,00045371055603027344
0,0006694793701171875
0,0005276203155517578
0,0005419254302978516
0,0005364418029785156
0,0005509853363037109
0,0006618499755859375
0,00054931640625
0,0005841255187988281
0,000698089599609375
0,0005669593811035156
0,0006690025329589844
0,0005776882171630859
0,0005359649658203125
0,0006699562072753906
0,0005960464477539062
0,0005631446838378906
0,0005650520324707031
0,0005381107330322266
0,0004956722259521484
0,0005068778991699219
0,00048232078552246094
0,0004627704620361328
0,00046539306640625
0,00047278404235839844
0,00048804283142089844
0,00047516822814941406
0,0004649162292480469
0,0004956722259521484
0,0004780292510986328
0,0005142688751220703
0,00047588348388671875
0,0004634857177734375
0,0005650520324707031
0,0005047321319580078
0,0007126331329345703
0,0004990100860595703
0,0004596710205078125
0,00046062469482421875
0,0004551410675048828
0,0004520416259765625
0,000453948974609375
0,00046372413635253906
0,00047707557678222656
0,0004622936248779297
0,0004911422729492188
0,00045371055603027344
0,0004901885986328125
0,00048160552978515625
0,0004646778106689453
0,0004527568817138672
0,0005915164947509766
0,00045943260192871094
0,00044918060302734375
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clA_gp1/cla_gp1_99.txt
-----------
0,00045108795166015625
0,00045800209045410156
0,0004851818084716797
0,0005123615264892578
0,0005466938018798828
0,0007107257843017578
0,0005552768707275391
0,0007278919219970703
0,0005216598510742188
0,0005159378051757812
0,0005319118499755859
0,000507354736328125
0,0005624294281005859
0,0005395412445068359
0,0006203651428222656
0,0005979537963867188
0,0005135536193847656
0,0005114078521728516
0,0005517005920410156
0,0005123615264892578
0,0005834102630615234
0,0005183219909667969
0,0007174015045166016
0,00048613548278808594
0,0004451274871826172
0,00044345855712890625
0,0004496574401855469
0,0005023479461669922
0,0005049705505371094
0,000457763671875
0,0004305839538574219
0,00044417381286621094
0,0004372596740722656
0,00044727325439453125
0,00043320655822753906
0,00045490264892578125
0,0004699230194091797
0,0004513263702392578
0,00044465065002441406
0,00044989585876464844
0,00043964385986328125
0,00044345855712890625
0,0004394054412841797
0,0004470348358154297
0,0004954338073730469
0,00044608116149902344
0,00045037269592285156
0,0004603862762451172
0,0005345344543457031
0,0005037784576416016
0,00045609474182128906
0,00045561790466308594
0,0004477500915527344
0,0004742145538330078
0,0004489421844482422
0,0005633831024169922
0,0004851818084716797
0,0004754066467285156
0,0004525184631347656
0,000461578369140625
0,00044727325439453125
0,0004417896270751953
0,0004429817199707031
0,00051116943359375
0,00045561790466308594
0,00044274330139160156
0,00048160552978515625
0,0004582405090332031
0,000461578369140625
0,0004534721374511719
0,00045180320739746094
0,00044918060302734375
0,000457763671875
0,00044274330139160156
0,0004520416259765625
0,0004527568817138672
0,0004673004150390625
0,0004611015319824219
0,00045371055603027344
0,0004696846008300781
0,0004761219024658203
0,00044918060302734375
0,00045490264892578125
0,0004410743713378906
0,00044417381286621094
0,00045037269592285156
0,0004563331604003906
0,0005044937133789062
0,00047016143798828125
0,0004405975341796875
0,0004496574401855469
0,0004520416259765625
0,0005323886871337891
0,00044989585876464844
0,0004551410675048828
0,00046181678771972656
0,0008208751678466797
0,0006623268127441406
0,0005922317504882812
0,00047969818115234375
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clA_mix/cla_mix_99.txt
-----------
0,021438121795654297
0,0019385814666748047
0,002170562744140625
0,0019371509552001953
0,0020265579223632812
0,0019161701202392578
0,0019986629486083984
0,001958131790161133
0,001992464065551758
0,0018763542175292969
0,002084016799926758
0,0018665790557861328
0,0019421577453613281
0,0019295215606689453
0,001863718032836914
0,0019605159759521484
0,0019249916076660156
0,0019538402557373047
0,002087831497192383
0,0018911361694335938
0,0019137859344482422
0,0019495487213134766
0,001977682113647461
0,0022554397583007812
0,00191497802734375
0,0019097328186035156
0,0018634796142578125
0,001992940902709961
0,0021309852600097656
0,0021622180938720703
0,0019466876983642578
0,0019385814666748047
0,0019898414611816406
0,0020499229431152344
0,0019230842590332031
0,0018773078918457031
0,0019865036010742188
0,001987457275390625
0,0019261837005615234
0,006669759750366211
0,0018587112426757812
0,0021567344665527344
0,0019233226776123047
0,0019559860229492188
0,0019266605377197266
0,0019989013671875
0,002252340316772461
0,001957416534423828
0,0019519329071044922
0,0023660659790039062
0,0019292831420898438
0,001847982406616211
0,001890420913696289
0,0019218921661376953
0,0019292831420898438
0,004216909408569336
0,002173900604248047
0,0019047260284423828
0,0019462108612060547
0,0021135807037353516
0,0020275115966796875
0,002520322799682617
0,0025680065155029297
0,002452373504638672
0,0020017623901367188
0,0022118091583251953
0,0021071434020996094
0,0019423961639404297
0,001912832260131836
0,001935720443725586
0,0019578933715820312
0,001989126205444336
0,0019254684448242188
0,00186920166015625
0,0019621849060058594
0,0024466514587402344
0,0021164417266845703
0,001977682113647461
0,0021011829376220703
0,002844572067260742
0,002513408660888672
0,002406597137451172
0,0020780563354492188
0,001943826675415039
0,002237558364868164
0,0018916130065917969
0,0019176006317138672
0,0019843578338623047
0,001967191696166992
0,0020461082458496094
0,002262115478515625
0,0019998550415039062
0,0018768310546875
0,0019578933715820312
0,0018382072448730469
0,002293825149536133
0,0022077560424804688
0,002358675003051758
0,00225830078125
0,002565622329711914
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clE_200/cle_200_99.txt
-----------
('v3', 'gp1'), ('v10', 'gp1'), ('v18', 'gp1'), ('v27', 'gp1')
('v2', 'gp1'), ('v5', 'gp1'), ('v10', 'gp1'), ('v14', 'gp1')
('v7', 'gp1'), ('v12', 'gp1'), ('v16', 'gp1'), ('v24', 'gp1')
('v0', 'gp1'), ('v4', 'gp1'), ('v8', 'gp1'), ('v11', 'gp1')
('v0', 'gp1'), ('v14', 'gp1'), ('v18', 'gp1'), ('v22', 'gp1')
('v18', 'gp1'), ('v19', 'gp1'), ('v21', 'gp1'), ('v27', 'gp1')
('v1', 'gp1'), ('v10', 'gp1'), ('v11', 'gp1'), ('v21', 'gp1')
('v0', 'gp1'), ('v14', 'gp1'), ('v16', 'gp1'), ('v26', 'gp1')
('v9', 'gp1'), ('v10', 'gp1'), ('v19', 'gp1'), ('v25', 'gp1')
('v5', 'gp1'), ('v26', 'gp1'), ('v27', 'gp1'), ('v28', 'gp1')
('v2', 'gp1'), ('v4', 'gp1'), ('v16', 'gp1'), ('v17', 'gp1')
('v2', 'gp1'), ('v9', 'gp1'), ('v11', 'gp1'), ('v28', 'gp1')
('v7', 'gp1'), ('v20', 'gp1'), ('v21', 'gp1'), ('v22', 'gp1')
('v2', 'gp1'), ('v3', 'gp1'), ('v23', 'gp1'), ('v24', 'gp1')
('v0', 'gp1'), ('v5', 'gp1'), ('v12', 'gp1'), ('v17', 'gp1')
('v8', 'gp1'), ('v14', 'gp1'), ('v18', 'gp1'), ('v19', 'gp1')
('v1', 'gp1'), ('v18', 'gp1'), ('v22', 'gp1'), ('v23', 'gp1')
('v3', 'gp1'), ('v6', 'gp1'), ('v14', 'gp1'), ('v18', 'gp1')
('v12', 'gp1'), ('v17', 'gp1'), ('v20', 'gp1'), ('v26', 'gp1')
('v2', 'gp1'), ('v20', 'gp1'), ('v21', 'gp1'), ('v22', 'gp1')
('v10', 'gp1'), ('v11', 'gp1'), ('v12', 'gp1'), ('v29', 'gp1')
('v10', 'gp1'), ('v12', 'gp1'), ('v13', 'gp1'), ('v15', 'gp1')
('v5', 'gp1'), ('v8', 'gp1'), ('v14', 'gp1'), ('v22', 'gp1')
('v7', 'gp1'), ('v16', 'gp1'), ('v20', 'gp1'), ('v23', 'gp1')
('v2', 'gp1'), ('v4', 'gp1'), ('v8', 'gp1'), ('v11', 'gp1')
('v3', 'gp1'), ('v21', 'gp1'), ('v24', 'gp1'), ('v29', 'gp1')
('v5', 'gp1'), ('v10', 'gp1'), ('v24', 'gp1'), ('v26', 'gp1')
('v5', 'gp1'), ('v19', 'gp1'), ('v21', 'gp1'), ('v28', 'gp1')
('v5', 'gp1'), ('v6', 'gp1'), ('v12', 'gp1'), ('v17', 'gp1')
('v3', 'gp1'), ('v13', 'gp1'), ('v26', 'gp1'), ('v28', 'gp1')
('v5', 'gp1'), ('v9', 'gp1'), ('v12', 'gp1'), ('v23', 'gp1')
('v8', 'gp1'), ('v11', 'gp1'), ('v21', 'gp1'), ('v23', 'gp1')
('v3', 'gp1'), ('v11', 'gp1'), ('v17', 'gp1'), ('v28', 'gp1')
('v3', 'gp1'), ('v9', 'gp1'), ('v21', 'gp1'), ('v22', 'gp1')
('v4', 'gp1'), ('v19', 'gp1'), ('v21', 'gp1'), ('v27', 'gp1')
('v4', 'gp1'), ('v11', 'gp1'), ('v14', 'gp1'), ('v20', 'gp1')
('v0', 'gp1'), ('v2', 'gp1'), ('v6', 'gp1'), ('v15', 'gp1')
('v1', 'gp1'), ('v2', 'gp1'), ('v3', 'gp1'), ('v9', 'gp1')
('v10', 'gp1'), ('v11', 'gp1'), ('v12', 'gp1'), ('v24', 'gp1')
('v18', 'gp1'), ('v19', 'gp1'), ('v22', 'gp1'), ('v23', 'gp1')
('v7', 'gp1'), ('v11', 'gp1'), ('v24', 'gp1'), ('v27', 'gp1')
('v0', 'gp1'), ('v5', 'gp1'), ('v10', 'gp1'), ('v19', 'gp1')
('v6', 'gp1'), ('v13', 'gp1'), ('v14', 'gp1'), ('v15', 'gp1')
('v3', 'gp1'), ('v4', 'gp1'), ('v19', 'gp1'), ('v25', 'gp1')
('v15', 'gp1'), ('v20', 'gp1'), ('v25', 'gp1'), ('v26', 'gp1')
('v10', 'gp1'), ('v19', 'gp1'), ('v27', 'gp1'), ('v28', 'gp1')
('v2', 'gp1'), ('v4', 'gp1'), ('v9', 'gp1'), ('v18', 'gp1')
('v4', 'gp1'), ('v8', 'gp1'), ('v19', 'gp1'), ('v23', 'gp1')
('v1', 'gp1'), ('v2', 'gp1'), ('v18', 'gp1'), ('v25', 'gp1')
('v6', 'gp1'), ('v7', 'gp1'), ('v16', 'gp1'), ('v17', 'gp1')
('v9', 'gp1'), ('v10', 'gp1'), ('v14', 'gp1'), ('v16', 'gp1')
('v10', 'gp1'), ('v12', 'gp1'), ('v20', 'gp1'), ('v25', 'gp1')
('v6', 'gp1'), ('v13', 'gp1'), ('v24', 'gp1'), ('v28', 'gp1')
('v0', 'gp1'), ('v4', 'gp1'), ('v17', 'gp1'), ('v24', 'gp1')
('v3', 'gp1'), ('v22', 'gp1'), ('v23', 'gp1'), ('v28', 'gp1')
('v5', 'gp1'), ('v16', 'gp1'), ('v18', 'gp1'), ('v28', 'gp1')
('v1', 'gp1'), ('v10', 'gp1'), ('v17', 'gp1'), ('v21', 'gp1')
('v10', 'gp1'), ('v11', 'gp1'), ('v12', 'gp1'), ('v27', 'gp1')
('v2', 'gp1'), ('v4', 'gp1'), ('v5', 'gp1'), ('v17', 'gp1')
('v7', 'gp1'), ('v18', 'gp1'), ('v19', 'gp1'), ('v29', 'gp1')
('v14', 'gp1'), ('v15', 'gp1'), ('v17', 'gp1'), ('v19', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1'), ('v3', 'gp1')
('v7', 'gp1'), ('v12', 'gp1'), ('v16', 'gp1'), ('v17', 'gp1')
('v0', 'gp1'), ('v2', 'gp1'), ('v7', 'gp1'), ('v12', 'gp1')
('v0', 'gp1'), ('v5', 'gp1'), ('v6', 'gp1'), ('v17', 'gp1')
('v1', 'gp1'), ('v3', 'gp1'), ('v7', 'gp1'), ('v17', 'gp1')
('v3', 'gp1'), ('v5', 'gp1'), ('v7', 'gp1'), ('v10', 'gp1')
('v1', 'gp1'), ('v7', 'gp1'), ('v11', 'gp1'), ('v18', 'gp1')
('v18', 'gp1'), ('v19', 'gp1'), ('v22', 'gp1'), ('v23', 'gp1')
('v6', 'gp1'), ('v16', 'gp1'), ('v17', 'gp1'), ('v25', 'gp1')
('v1', 'gp1'), ('v10', 'gp1'), ('v16', 'gp1'), ('v21', 'gp1')
('v0', 'gp1'), ('v5', 'gp1'), ('v7', 'gp1'), ('v11', 'gp1')
('v0', 'gp1'), ('v6', 'gp1'), ('v8', 'gp1'), ('v21', 'gp1')
('v1', 'gp1'), ('v6', 'gp1'), ('v11', 'gp1'), ('v13', 'gp1')
('v5', 'gp1'), ('v17', 'gp1'), ('v25', 'gp1'), ('v26', 'gp1')
('v2', 'gp1'), ('v3', 'gp1'), ('v15', 'gp1'), ('v18', 'gp1')
('v10', 'gp1'), ('v11', 'gp1'), ('v12', 'gp1'), ('v28', 'gp1')
('v14', 'gp1'), ('v15', 'gp1'), ('v26', 'gp1'), ('v27', 'gp1')
('v1', 'gp1'), ('v6', 'gp1'), ('v17', 'gp1'), ('v29', 'gp1')
('v5', 'gp1'), ('v10', 'gp1'), ('v14', 'gp1'), ('v17', 'gp1')
('v1', 'gp1'), ('v2', 'gp1'), ('v15', 'gp1'), ('v20', 'gp1')
('v0', 'gp1'), ('v15', 'gp1'), ('v20', 'gp1'), ('v21', 'gp1')
('v1', 'gp1'), ('v5', 'gp1'), ('v14', 'gp1'), ('v19', 'gp1')
('v7', 'gp1'), ('v8', 'gp1'), ('v9', 'gp1'), ('v14', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v5', 'gp1'), ('v29', 'gp1')
('v11', 'gp1'), ('v20', 'gp1'), ('v27', 'gp1'), ('v28', 'gp1')
('v2', 'gp1'), ('v16', 'gp1'), ('v17', 'gp1'), ('v26', 'gp1')
('v2', 'gp1'), ('v7', 'gp1'), ('v17', 'gp1'), ('v22', 'gp1')
('v2', 'gp1'), ('v3', 'gp1'), ('v5', 'gp1'), ('v6', 'gp1')
('v10', 'gp1'), ('v11', 'gp1'), ('v12', 'gp1'), ('v22', 'gp1')
('v5', 'gp1'), ('v11', 'gp1'), ('v13', 'gp1'), ('v14', 'gp1')
('v16', 'gp1'), ('v17', 'gp1'), ('v22', 'gp1'), ('v27', 'gp1')
('v5', 'gp1'), ('v10', 'gp1'), ('v16', 'gp1'), ('v26', 'gp1')
('v4', 'gp1'), ('v10', 'gp1'), ('v19', 'gp1'), ('v26', 'gp1')
('v2', 'gp1'), ('v3', 'gp1'), ('v5', 'gp1'), ('v15', 'gp1')
('v9', 'gp1'), ('v11', 'gp1'), ('v19', 'gp1'), ('v28', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v10', 'gp1'), ('v21', 'gp1')
('v2', 'gp1'), ('v4', 'gp1'), ('v16', 'gp1'), ('v20', 'gp1')
('v6', 'gp1'), ('v13', 'gp1'), ('v15', 'gp1'), ('v24', 'gp1')
('v5', 'gp1'), ('v8', 'gp1'), ('v13', 'gp1'), ('v24', 'gp1')
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clA_gp1/cla_gp1_99.txt
-----------
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
('v0', 'gp1'), ('v1', 'gp1'), ('v2', 'gp1')
/home/jps/allocation_models/greedy_vs_exact/results/vZeta/exact/clA_mix/cla_mix_99.txt
-----------
('v5', 'gp1'), ('v11', 'gp1'), ('v13', 'gp1'), ('v20', 'gp1'), ('v21', 'gp1'), ('v25', 'gp1'), ('v40', 'gp1'), ('v41', 'gp1'), ('v61', 'gp1'), ('v67', 'gp1'), ('v92', 'gp1'), ('v95', 'gp1'), ('v100', 'gp1'), ('v102', 'gp1'), ('v104', 'gp1'), ('v119', 'gp1'), ('v126', 'gp1'), ('v133', 'gp1'), ('v142', 'gp1'), ('v150', 'gp1'), ('v153', 'gp1'), ('v154', 'gp1'), ('v159', 'gp1'), ('v170', 'gp1'), ('v174', 'gp1'), ('v177', 'gp1'), ('v180', 'gp1'), ('v189', 'gp1'), ('v190', 'gp1'), ('v197', 'gp1')
